id,gene_id,symbol,name,description,created_at,updated_at,slug,hgnc_id,gene_phenotype_relationships_count,disease_gene_relationships_count
1886,26511,CHIC2,cysteine rich hydrophobic domain 2,,2020-12-28 00:59:19,2021-03-25 15:24:31,,,13,0
1887,3315,HSPB1,heat shock protein family B (small) member 1,,2020-12-28 00:59:20,2021-03-25 15:24:33,,,88,6
1888,282996,RBM20,RNA binding motif protein 20,,2020-12-28 00:59:20,2021-03-25 15:24:34,,,54,0
1889,54443,ANLN,anillin actin binding protein,,2020-12-28 00:59:20,2021-03-25 15:24:36,,,23,0
1890,6712,SPTBN2,"spectrin beta, non-erythrocytic 2",,2020-12-28 00:59:20,2021-03-25 15:24:37,,,87,4
1891,5244,ABCB4,ATP binding cassette subfamily B member 4,,2020-12-28 00:59:20,2021-03-25 15:24:39,,,75,1
1892,6092,ROBO2,roundabout guidance receptor 2,,2020-12-28 00:59:20,2021-03-25 15:24:40,,,14,1
1893,1316,KLF6,Kruppel like factor 6,,2020-12-28 00:59:20,2021-03-25 15:24:42,,,16,2
1894,7343,UBTF,upstream binding transcription factor,,2020-12-28 00:59:20,2021-03-25 15:24:43,,,121,0
1895,84617,TUBB6,tubulin beta 6 class V,,2020-12-28 00:59:21,2021-03-25 15:24:45,,,48,0
1896,6566,SLC16A1,solute carrier family 16 member 1,,2020-12-28 00:59:21,2021-03-25 15:24:46,,,58,0
1897,1285,COL4A3,collagen type IV alpha 3 chain,,2020-12-28 00:59:21,2021-03-25 15:24:48,,,75,1
1898,388551,CEACAM16,"CEA cell adhesion molecule 16, tectorial membrane component",,2020-12-28 00:59:21,2021-03-25 15:24:49,,,10,0
1899,85446,ZFHX2,zinc finger homeobox 2,,2020-12-28 00:59:21,2021-03-25 15:24:50,,,31,0
1900,6096,RORB,RAR related orphan receptor B,,2020-12-28 00:59:22,2021-03-25 15:24:52,,,28,0
1901,7352,UCP3,uncoupling protein 3,,2020-12-28 00:59:22,2021-03-25 15:24:55,,,14,0
1902,7941,PLA2G7,phospholipase A2 group VII,,2020-12-28 00:59:22,2021-03-25 15:24:56,,,40,0
1903,70,ACTC1,actin alpha cardiac muscle 1,,2020-12-28 00:59:22,2021-03-25 15:24:58,,,154,0
1904,3674,ITGA2B,integrin subunit alpha 2b,,2020-12-28 00:59:22,2021-03-25 15:24:59,,,118,4
1905,2767,GNA11,G protein subunit alpha 11,,2020-12-28 00:59:22,2021-03-25 15:25:01,,,189,3
1906,476,ATP1A1,ATPase Na+/K+ transporting subunit alpha 1,,2020-12-28 00:59:22,2021-03-25 15:25:02,,,71,0
1907,362,AQP5,aquaporin 5,,2020-12-28 00:59:23,2021-03-25 15:25:04,,,20,4
1908,65055,REEP1,receptor accessory protein 1,,2020-12-28 00:59:23,2021-03-25 15:25:05,,,121,1
1909,1284,COL4A2,collagen type IV alpha 2 chain,,2020-12-28 00:59:23,2021-03-25 15:25:07,,,38,1
1910,55252,ASXL2,ASXL transcriptional regulator 2,,2020-12-28 00:59:23,2021-03-25 15:25:08,,,114,0
1911,116369,SLC26A8,solute carrier family 26 member 8,,2020-12-28 00:59:23,2021-03-25 15:25:10,,,6,0
1912,801,CALM1,calmodulin 1,,2020-12-28 00:59:23,2021-03-25 15:25:11,,,45,3
1913,1123,CHN1,chimerin 1,,2020-12-28 00:59:23,2021-03-25 15:25:12,,,258,0
1914,6452,SH3BP2,SH3 domain binding protein 2,,2020-12-28 00:59:23,2021-03-25 15:25:14,,,104,3
1915,5293,PIK3CD,"phosphatidylinositol-4,5-bisphosphate 3-kinase catalytic subunit delta",,2020-12-28 00:59:24,2021-03-25 15:25:16,,,343,36
1916,26353,HSPB8,heat shock protein family B (small) member 8,,2020-12-28 00:59:24,2021-03-25 15:25:17,,,63,1
1917,3596,IL13,interleukin 13,,2020-12-28 00:59:24,2021-03-25 15:25:18,,,8,12
1918,4149,MAX,MYC associated factor X,,2020-12-28 00:59:24,2021-03-25 15:25:20,,,193,1
1919,83605,CCM2,CCM2 scaffold protein,,2020-12-28 00:59:24,2021-03-25 15:25:21,,,78,1
1920,23554,TSPAN12,tetraspanin 12,,2020-12-28 00:59:24,2021-03-25 15:25:23,,,20,0
1921,10939,AFG3L2,AFG3 like matrix AAA peptidase subunit 2,,2020-12-28 00:59:25,2021-03-25 15:25:24,,,145,0
1922,64321,SOX17,SRY-box transcription factor 17,,2020-12-28 00:59:25,2021-03-25 15:25:26,,,20,0
1923,5157,PDGFRL,platelet derived growth factor receptor like,,2020-12-28 00:59:25,2021-03-25 15:25:27,,,58,1
1924,10320,IKZF1,IKAROS family zinc finger 1,,2020-12-28 00:59:25,2021-03-25 15:25:29,,,172,6
1925,7098,TLR3,toll like receptor 3,,2020-12-28 00:59:25,2021-03-25 15:25:30,,,111,8
1926,2483,FRG1,FSHD region gene 1,,2020-12-28 00:59:25,2021-03-25 15:25:32,,,133,0
1927,3757,KCNH2,potassium voltage-gated channel subfamily H member 2,,2020-12-28 00:59:26,2021-03-25 15:25:33,,,48,1
1928,51142,CHCHD2,coiled-coil-helix-coiled-coil-helix domain containing 2,,2020-12-28 00:59:26,2021-03-25 15:25:34,,,25,0
1929,9627,SNCAIP,synuclein alpha interacting protein,,2020-12-28 00:59:26,2021-03-25 15:25:36,,,77,0
1930,135935,NOBOX,NOBOX oogenesis homeobox,,2020-12-28 00:59:26,2021-03-25 15:25:37,,,16,0
1931,8462,KLF11,Kruppel like factor 11,,2020-12-28 00:59:26,2021-03-25 15:25:39,,,76,0
1932,1376,CPT2,carnitine palmitoyltransferase 2,,2020-12-28 00:59:26,2021-03-25 15:25:40,,,312,1
1933,58499,ZNF462,zinc finger protein 462,,2020-12-28 00:59:27,2021-03-25 15:25:42,,,172,1
1934,551,AVP,arginine vasopressin,,2020-12-28 00:59:27,2021-03-25 15:25:43,,,64,2
1935,1959,EGR2,early growth response 2,,2020-12-28 00:59:27,2021-03-25 15:25:45,,,99,2
1936,24,ABCA4,ATP binding cassette subfamily A member 4,,2020-12-28 00:59:27,2021-03-25 15:25:46,,,155,4
1937,84059,ADGRV1,adhesion G protein-coupled receptor V1,,2020-12-28 00:59:27,2021-03-25 15:25:48,,,161,1
1938,4131,MAP1B,microtubule associated protein 1B,,2020-12-28 00:59:27,2021-03-25 15:25:49,,,190,0
1939,3850,KRT3,keratin 3,,2020-12-28 00:59:27,2021-03-25 15:25:50,,,16,0
1940,57459,GATAD2B,GATA zinc finger domain containing 2B,,2020-12-28 00:59:27,2021-03-25 15:25:52,,,209,0
1941,26873,OPLAH,"5-oxoprolinase, ATP-hydrolysing",,2020-12-28 00:59:27,2021-03-25 15:25:53,,,44,0
1942,9128,PRPF4,pre-mRNA processing factor 4,,2020-12-28 00:59:28,2021-03-25 15:25:55,,,112,0
1943,5663,PSEN1,presenilin 1,,2020-12-28 00:59:28,2021-03-25 15:25:56,,,227,2
1944,3078,CFHR1,complement factor H related 1,,2020-12-28 00:59:28,2021-03-25 15:25:58,,,115,1
1945,6347,CCL2,C-C motif chemokine ligand 2,,2020-12-28 00:59:28,2021-03-25 15:25:59,,,61,16
1946,8456,FOXN1,forkhead box N1,,2020-12-28 00:59:28,2021-03-25 15:26:00,,,58,1
1947,1815,DRD4,dopamine receptor D4,,2020-12-28 00:59:28,2021-03-25 15:26:02,,,7,1
1948,1748,DLX4,distal-less homeobox 4,,2020-12-28 00:59:29,2021-03-25 15:26:03,,,152,2
1949,27086,FOXP1,forkhead box P1,,2020-12-28 00:59:29,2021-03-25 15:26:05,,,251,2
1950,57338,JPH3,junctophilin 3,,2020-12-28 00:59:29,2021-03-25 15:26:06,,,62,1
1951,10845,CLPX,caseinolytic mitochondrial matrix peptidase chaperone subunit X,,2020-12-28 00:59:29,2021-03-25 15:26:07,,,18,1
1952,1105,CHD1,chromodomain helicase DNA binding protein 1,,2020-12-28 00:59:29,2021-03-25 15:26:09,,,83,0
1953,9693,RAPGEF2,Rap guanine nucleotide exchange factor 2,,2020-12-28 00:59:30,2021-03-25 15:26:10,,,12,0
1954,6010,RHO,rhodopsin,,2020-12-28 00:59:30,2021-03-25 15:26:12,,,160,0
1955,56729,RETN,resistin,,2020-12-28 00:59:30,2021-03-25 15:26:13,,,17,4
1956,866,SERPINA6,serpin family A member 6,,2020-12-28 00:59:30,2021-03-25 15:26:15,,,15,1
1957,9531,BAG3,BAG cochaperone 3,,2020-12-28 00:59:31,2021-03-25 15:26:16,,,119,1
1958,3047,HBG1,hemoglobin subunit gamma 1,,2020-12-28 00:59:31,2021-03-25 15:26:18,,,30,2
1959,22907,DHX30,DExH-box helicase 30,,2020-12-28 00:59:31,2021-03-25 15:26:19,,,110,0
1960,6575,SLC20A2,solute carrier family 20 member 2,,2020-12-28 00:59:31,2021-03-25 15:26:21,,,125,0
1961,2934,GSN,gelsolin,,2020-12-28 00:59:31,2021-03-25 15:26:22,,,175,4
1962,3762,KCNJ5,potassium inwardly rectifying channel subfamily J member 5,,2020-12-28 00:59:31,2021-03-25 15:26:24,,,133,1
1963,3551,IKBKB,inhibitor of nuclear factor kappa B kinase subunit beta,,2020-12-28 00:59:31,2021-03-25 15:26:25,,,51,3
1964,5328,PLAU,"plasminogen activator, urokinase",,2020-12-28 00:59:32,2021-03-25 15:26:26,,,64,5
1965,5949,RBP3,retinol binding protein 3,,2020-12-28 00:59:32,2021-03-25 15:26:28,,,121,1
1966,114798,SLITRK1,SLIT and NTRK like family member 1,,2020-12-28 00:59:32,2021-03-25 15:26:29,,,29,0
1967,22858,CILK1,ciliogenesis associated kinase 1,,2020-12-28 00:59:32,2021-03-25 15:26:31,,,181,0
1968,4747,NEFL,neurofilament light chain,,2020-12-28 00:59:32,2021-03-25 15:26:32,,,143,0
1969,10594,PRPF8,pre-mRNA processing factor 8,,2020-12-28 00:59:33,2021-03-25 15:26:34,,,122,0
1970,10273,STUB1,STIP1 homology and U-box containing protein 1,,2020-12-28 00:59:33,2021-03-25 15:26:35,,,205,1
1971,56244,BTNL2,butyrophilin like 2,,2020-12-28 00:59:33,2021-03-25 15:26:37,,,251,0
1972,79001,VKORC1,vitamin K epoxide reductase complex subunit 1,,2020-12-28 00:59:33,2021-03-25 15:26:38,,,16,3
1973,5054,SERPINE1,serpin family E member 1,,2020-12-28 00:59:33,2021-03-25 15:26:39,,,13,11
1974,3664,IRF6,interferon regulatory factor 6,,2020-12-28 00:59:33,2021-03-25 15:26:41,,,264,4
1975,5879,RAC1,Rac family small GTPase 1,,2020-12-28 00:59:33,2021-03-25 15:26:43,,,241,8
1976,54756,IL17RD,interleukin 17 receptor D,,2020-12-28 00:59:34,2021-03-25 15:26:44,,,153,2
1977,4774,NFIA,nuclear factor I A,,2020-12-28 00:59:34,2021-03-25 15:26:46,,,111,0
1978,217,ALDH2,aldehyde dehydrogenase 2 family member,,2020-12-28 00:59:34,2021-03-25 15:26:47,,,10,2
1979,56172,ANKH,ANKH inorganic pyrophosphate transport regulator,,2020-12-28 00:59:34,2021-03-25 15:26:49,,,129,2
1980,1296,COL8A2,collagen type VIII alpha 2 chain,,2020-12-28 00:59:34,2021-03-25 15:26:51,,,63,0
1981,2703,GJA8,gap junction protein alpha 8,,2020-12-28 00:59:34,2021-03-25 15:26:52,,,116,0
1982,55800,SCN3B,sodium voltage-gated channel beta subunit 3,,2020-12-28 00:59:34,2021-03-25 15:26:54,,,30,0
1983,9842,PLEKHM1,pleckstrin homology and RUN domain containing M1,,2020-12-28 00:59:34,2021-03-25 15:26:55,,,101,0
1984,7045,TGFBI,transforming growth factor beta induced,,2020-12-28 00:59:35,2021-03-25 15:26:57,,,38,2
1985,374462,PTPRQ,protein tyrosine phosphatase receptor type Q,,2020-12-28 00:59:35,2021-03-25 15:26:59,,,19,0
1986,652,BMP4,bone morphogenetic protein 4,,2020-12-28 00:59:35,2021-03-25 15:27:00,,,350,7
1987,1144,CHRND,cholinergic receptor nicotinic delta subunit,,2020-12-28 00:59:35,2021-03-25 15:27:02,,,234,0
1988,5332,PLCB4,phospholipase C beta 4,,2020-12-28 00:59:35,2021-03-25 15:27:03,,,141,0
1989,805,CALM2,calmodulin 2,,2020-12-28 00:59:35,2021-03-25 15:27:04,,,45,3
1990,4601,MXI1,"MAX interactor 1, dimerization protein",,2020-12-28 00:59:35,2021-03-25 15:27:06,,,16,0
1991,25953,PNKD,PNKD metallo-beta-lactamase domain containing,,2020-12-28 00:59:36,2021-03-25 15:27:08,,,65,2
1992,859,CAV3,caveolin 3,,2020-12-28 00:59:36,2021-03-25 15:27:09,,,123,0
1993,478,ATP1A3,ATPase Na+/K+ transporting subunit alpha 3,,2020-12-28 00:59:36,2021-03-25 15:27:11,,,138,0
1994,2672,GFI1,growth factor independent 1 transcriptional repressor,,2020-12-28 00:59:36,2021-03-25 15:27:12,,,115,6
1995,3640,INSL3,insulin like 3,,2020-12-28 00:59:36,2021-03-25 15:27:14,,,16,1
1996,8301,PICALM,phosphatidylinositol binding clathrin assembly protein,,2020-12-28 00:59:36,2021-03-25 15:27:15,,,13,1
1997,1674,DES,desmin,,2020-12-28 00:59:36,2021-03-25 15:27:17,,,153,6
1998,999,CDH1,cadherin 1,,2020-12-28 00:59:36,2021-03-25 15:27:18,,,194,7
1999,136371,ASB10,ankyrin repeat and SOCS box containing 10,,2020-12-28 00:59:36,2021-03-25 15:27:20,,,18,0
2000,57498,KIDINS220,kinase D interacting substrate 220,,2020-12-28 00:59:37,2021-03-25 15:27:21,,,109,2
2001,91662,NLRP12,NLR family pyrin domain containing 12,,2020-12-28 00:59:37,2021-03-25 15:27:23,,,90,5
2002,30061,SLC40A1,solute carrier family 40 member 1,,2020-12-28 00:59:37,2021-03-25 15:27:24,,,69,2
2003,6532,SLC6A4,solute carrier family 6 member 4,,2020-12-28 00:59:37,2021-03-25 15:27:25,,,14,7
2004,7369,UMOD,uromodulin,,2020-12-28 00:59:37,2021-03-25 15:27:27,,,55,2
2005,5959,RDH5,retinol dehydrogenase 5,,2020-12-28 00:59:37,2021-03-25 15:27:29,,,70,1
2006,6660,SOX5,SRY-box transcription factor 5,,2020-12-28 00:59:38,2021-03-25 15:27:30,,,162,1
2007,1175,AP2S1,adaptor related protein complex 2 subunit sigma 1,,2020-12-28 00:59:38,2021-03-25 15:27:32,,,80,0
2008,111,ADCY5,adenylate cyclase 5,,2020-12-28 00:59:38,2021-03-25 15:27:33,,,60,0
2009,2050,EPHB4,EPH receptor B4,,2020-12-28 00:59:38,2021-03-25 15:27:34,,,63,3
2010,83394,PITPNM3,PITPNM family member 3,,2020-12-28 00:59:39,2021-03-25 15:27:36,,,23,0
2011,4488,MSX2,msh homeobox 2,,2020-12-28 00:59:39,2021-03-25 15:27:37,,,156,1
2012,9247,GCM2,glial cells missing transcription factor 2,,2020-12-28 00:59:39,2021-03-25 15:27:39,,,79,0
2013,3667,IRS1,insulin receptor substrate 1,,2020-12-28 00:59:39,2021-03-25 15:27:41,,,17,4
2014,124093,CCDC78,coiled-coil domain containing 78,,2020-12-28 00:59:39,2021-03-25 15:27:42,,,19,0
2015,23418,CRB1,crumbs cell polarity complex component 1,,2020-12-28 00:59:40,2021-03-25 15:27:44,,,170,1
2016,7139,TNNT2,"troponin T2, cardiac type",,2020-12-28 00:59:40,2021-03-25 15:27:45,,,117,0
2017,23534,TNPO3,transportin 3,,2020-12-28 00:59:40,2021-03-25 15:27:47,,,167,1
2018,10087,CERT1,ceramide transporter 1,,2020-12-28 00:59:40,2021-03-25 15:27:48,,,121,0
2019,1286,COL4A4,collagen type IV alpha 4 chain,,2020-12-28 00:59:40,2021-03-25 15:27:50,,,61,1
2020,27030,MLH3,mutL homolog 3,,2020-12-28 00:59:40,2021-03-25 15:27:51,,,184,0
2021,10558,SPTLC1,serine palmitoyltransferase long chain base subunit 1,,2020-12-28 00:59:40,2021-03-25 15:27:53,,,63,1
2022,23767,FLRT3,fibronectin leucine rich transmembrane protein 3,,2020-12-28 00:59:41,2021-03-25 15:27:55,,,152,2
2023,1906,EDN1,endothelin 1,,2020-12-28 00:59:41,2021-03-25 15:27:56,,,140,4
2024,1938,EEF2,eukaryotic translation elongation factor 2,,2020-12-28 00:59:41,2021-03-25 15:27:57,,,46,0
2025,9782,MATR3,matrin 3,,2020-12-28 00:59:41,2021-03-25 15:27:59,,,151,0
2026,6616,SNAP25,synaptosome associated protein 25,,2020-12-28 00:59:41,2021-03-25 15:28:00,,,232,3
2027,7280,TUBB2A,tubulin beta 2A class IIa,,2020-12-28 00:59:41,2021-03-25 15:28:02,,,45,0
2028,1145,CHRNE,cholinergic receptor nicotinic epsilon subunit,,2020-12-28 00:59:41,2021-03-25 15:28:03,,,183,1
2029,4627,MYH9,myosin heavy chain 9,,2020-12-28 00:59:41,2021-03-25 15:28:05,,,82,2
2030,8621,CDK13,cyclin dependent kinase 13,,2020-12-28 00:59:42,2021-03-25 15:28:06,,,118,0
2031,1140,CHRNB1,cholinergic receptor nicotinic beta 1 subunit,,2020-12-28 00:59:42,2021-03-25 15:28:07,,,136,0
2032,126,ADH1C,"alcohol dehydrogenase 1C (class I), gamma polypeptide",,2020-12-28 00:59:42,2021-03-25 15:28:09,,,80,0
2033,4624,MYH6,myosin heavy chain 6,,2020-12-28 00:59:42,2021-03-25 15:28:10,,,152,0
2034,2213,FCGR2B,Fc fragment of IgG receptor IIb,,2020-12-28 00:59:42,2021-03-25 15:28:12,,,60,4
2035,1548,CYP2A6,cytochrome P450 family 2 subfamily A member 6,,2020-12-28 00:59:42,2021-03-25 15:28:13,,,3,1
2036,8204,NRIP1,nuclear receptor interacting protein 1,,2020-12-28 00:59:43,2021-03-25 15:28:15,,,21,0
2037,808,CALM3,calmodulin 3,,2020-12-28 00:59:43,2021-03-25 15:28:16,,,64,3
2038,124404,SEPTIN12,septin 12,,2020-12-28 00:59:43,2021-03-25 15:28:17,,,10,0
2039,718,C3,complement C3,,2020-12-28 00:59:43,2021-03-25 15:28:19,,,65,5
2040,113457,TUBA3D,tubulin alpha 3d,,2020-12-28 00:59:43,2021-03-25 15:28:20,,,6,1
2041,221692,PHACTR1,phosphatase and actin regulator 1,,2020-12-28 00:59:43,2021-03-25 15:28:22,,,100,0
2042,9101,USP8,ubiquitin specific peptidase 8,,2020-12-28 00:59:44,2021-03-25 15:28:24,,,225,2
2043,3199,HOXA2,homeobox A2,,2020-12-28 00:59:44,2021-03-25 15:28:25,,,47,0
2044,8402,SLC25A11,solute carrier family 25 member 11,,2020-12-28 00:59:44,2021-03-25 15:28:27,,,181,1
2045,80199,FUZ,fuzzy planar cell polarity protein,,2020-12-28 00:59:44,2021-03-25 15:28:28,,,169,2
2046,267012,DAOA,D-amino acid oxidase activator,,2020-12-28 00:59:44,2021-03-25 15:28:30,,,16,1
2047,22884,WDR37,WD repeat domain 37,,2020-12-28 00:59:44,2021-03-25 15:28:31,,,130,0
2048,23327,NEDD4L,NEDD4 like E3 ubiquitin protein ligase,,2020-12-28 00:59:44,2021-03-25 15:28:32,,,156,1
2049,1303,COL12A1,collagen type XII alpha 1 chain,,2020-12-28 00:59:45,2021-03-25 15:28:34,,,234,0
2050,3791,KDR,kinase insert domain receptor,,2020-12-28 00:59:45,2021-03-25 15:28:35,,,8,7
2051,6208,RPS14,ribosomal protein S14,,2020-12-28 00:59:45,2021-03-25 15:28:37,,,50,1
2052,10641,NPRL2,"NPR2 like, GATOR1 complex subunit",,2020-12-28 00:59:45,2021-03-25 15:28:38,,,14,0
2053,6862,TBXT,T-box transcription factor T,,2020-12-28 00:59:45,2021-03-25 15:28:40,,,65,0
2054,4507,MTAP,methylthioadenosine phosphorylase,,2020-12-28 00:59:45,2021-03-25 15:28:41,,,92,4
2055,23135,KDM6B,lysine demethylase 6B,,2020-12-28 00:59:45,2021-03-25 15:28:43,,,125,2
2056,11235,PDCD10,programmed cell death 10,,2020-12-28 00:59:46,2021-03-25 15:28:44,,,79,1
2057,9180,OSMR,oncostatin M receptor,,2020-12-28 00:59:46,2021-03-25 15:28:46,,,28,2
2058,724066,ATXN8,ataxin 8,,2020-12-28 00:59:46,2021-03-25 15:28:47,,,97,0
2059,4524,MTHFR,methylenetetrahydrofolate reductase,,2020-12-28 00:59:46,2021-03-25 15:28:48,,,243,16
2060,1411,CRYBA1,crystallin beta A1,,2020-12-28 00:59:46,2021-03-25 15:28:50,,,11,1
2061,710,SERPING1,serpin family G member 1,,2020-12-28 00:59:47,2021-03-25 15:28:52,,,93,1
2062,7128,TNFAIP3,TNF alpha induced protein 3,,2020-12-28 00:59:47,2021-03-25 15:28:53,,,88,8
2063,56262,LRRC8A,leucine rich repeat containing 8 VRAC subunit A,,2020-12-28 00:59:47,2021-03-25 15:28:55,,,129,0
2064,29110,TBK1,TANK binding kinase 1,,2020-12-28 00:59:47,2021-03-25 15:28:56,,,231,3
2065,286887,KRT6C,keratin 6C,,2020-12-28 00:59:47,2021-03-25 15:28:58,,,10,1
2066,4009,LMX1A,LIM homeobox transcription factor 1 alpha,,2020-12-28 00:59:47,2021-03-25 15:28:59,,,6,0
2067,3459,IFNGR1,interferon gamma receptor 1,,2020-12-28 00:59:47,2021-03-25 15:29:01,,,115,2
2068,246213,SLC17A8,solute carrier family 17 member 8,,2020-12-28 00:59:47,2021-03-25 15:29:02,,,11,0
2069,6620,SNCB,synuclein beta,,2020-12-28 00:59:48,2021-03-25 15:29:04,,,23,0
2070,8431,NR0B2,nuclear receptor subfamily 0 group B member 2,,2020-12-28 00:59:48,2021-03-25 15:29:06,,,14,6
2071,112744,IL17F,interleukin 17F,,2020-12-28 00:59:48,2021-03-25 15:29:07,,,101,10
2072,5880,RAC2,Rac family small GTPase 2,,2020-12-28 00:59:48,2021-03-25 15:29:09,,,166,2
2073,4589,MUC7,"mucin 7, secreted",,2020-12-28 00:59:48,2021-03-25 15:29:10,,,8,0
2074,57534,MIB1,MIB E3 ubiquitin protein ligase 1,,2020-12-28 00:59:49,2021-03-25 15:29:12,,,11,7
2075,762,CA4,carbonic anhydrase 4,,2020-12-28 00:59:49,2021-03-25 15:29:13,,,112,1
2076,6929,TCF3,transcription factor 3,,2020-12-28 00:59:49,2021-03-25 15:29:15,,,139,2
2077,3236,HOXD10,homeobox D10,,2020-12-28 00:59:49,2021-03-25 15:29:16,,,20,0
2078,84148,KAT8,lysine acetyltransferase 8,,2020-12-28 00:59:50,2021-03-25 15:29:18,,,117,1
2079,5741,PTH,parathyroid hormone,,2020-12-28 00:59:50,2021-03-25 15:29:19,,,38,14
2080,200424,TET3,tet methylcytosine dioxygenase 3,,2020-12-28 00:59:50,2021-03-25 15:29:21,,,132,0
2081,339453,TMEM240,transmembrane protein 240,,2020-12-28 00:59:50,2021-03-25 15:29:22,,,70,0
2082,80232,WDR26,WD repeat domain 26,,2020-12-28 00:59:51,2021-03-25 15:29:24,,,249,1
2083,10008,KCNE3,potassium voltage-gated channel subfamily E regulatory subunit 3,,2020-12-28 00:59:51,2021-03-25 15:29:25,,,86,0
2084,79577,CDC73,cell division cycle 73,,2020-12-28 00:59:51,2021-03-25 15:29:27,,,165,1
2085,5148,PDE6G,phosphodiesterase 6G,,2020-12-28 00:59:51,2021-03-25 15:29:28,,,124,0
2086,8452,CUL3,cullin 3,,2020-12-28 00:59:51,2021-03-25 15:29:30,,,25,1
2087,3008,H1-4,"H1.4 linker histone, cluster member",,2020-12-28 00:59:51,2021-03-25 15:29:31,,,76,0
2088,9320,TRIP12,thyroid hormone receptor interactor 12,,2020-12-28 00:59:52,2021-03-25 15:29:33,,,77,0
2089,5782,PTPN12,protein tyrosine phosphatase non-receptor type 12,,2020-12-28 00:59:52,2021-03-25 15:29:34,,,43,2
2090,81624,DIAPH3,diaphanous related formin 3,,2020-12-28 00:59:52,2021-03-25 15:29:36,,,21,0
2091,6708,SPTA1,"spectrin alpha, erythrocytic 1",,2020-12-28 00:59:52,2021-03-25 15:29:37,,,116,0
2092,3356,HTR2A,5-hydroxytryptamine receptor 2A,,2020-12-28 00:59:52,2021-03-25 15:29:39,,,29,3
2093,51371,POMP,proteasome maturation protein,,2020-12-28 00:59:53,2021-03-25 15:29:40,,,83,2
2094,203859,ANO5,anoctamin 5,,2020-12-28 00:59:53,2021-03-25 15:29:42,,,185,0
2095,4547,MTTP,microsomal triglyceride transfer protein,,2020-12-28 00:59:53,2021-03-25 15:29:43,,,216,4
2096,53947,A4GALT,"alpha 1,4-galactosyltransferase (P blood group)",,2020-12-28 00:59:53,2021-03-25 15:29:45,,,4,0
2097,55737,VPS35,VPS35 retromer complex component,,2020-12-28 00:59:53,2021-03-25 15:29:46,,,110,2
2098,57520,HECW2,"HECT, C2 and WW domain containing E3 ubiquitin protein ligase 2",,2020-12-28 00:59:53,2021-03-25 15:29:48,,,117,0
2099,25978,CHMP2B,charged multivesicular body protein 2B,,2020-12-28 00:59:53,2021-03-25 15:29:49,,,188,0
2100,155,ADRB3,adrenoceptor beta 3,,2020-12-28 00:59:53,2021-03-25 15:29:51,,,14,2
2101,7517,XRCC3,X-ray repair cross complementing 3,,2020-12-28 00:59:54,2021-03-25 15:29:53,,,9,3
2102,29894,CPSF1,cleavage and polyadenylation specific factor 1,,2020-12-28 00:59:54,2021-03-25 15:29:54,,,10,0
2103,23746,AIPL1,aryl hydrocarbon receptor interacting protein like 1,,2020-12-28 00:59:54,2021-03-25 15:29:56,,,97,0
2104,1019,CDK4,cyclin dependent kinase 4,,2020-12-28 00:59:54,2021-03-25 15:29:57,,,60,9
2105,407053,MIR96,microRNA 96,,2020-12-28 00:59:54,2021-03-25 15:29:59,,,12,2
2106,6444,SGCD,sarcoglycan delta,,2020-12-28 00:59:54,2021-03-25 15:30:00,,,103,0
2107,8913,CACNA1G,calcium voltage-gated channel subunit alpha1 G,,2020-12-28 00:59:54,2021-03-25 15:30:02,,,198,0
2108,825,CAPN3,calpain 3,,2020-12-28 00:59:55,2021-03-25 15:30:03,,,138,0
2109,9607,CARTPT,CART prepropeptide,,2020-12-28 00:59:55,2021-03-25 15:30:05,,,14,0
2110,126129,CPT1C,carnitine palmitoyltransferase 1C,,2020-12-28 00:59:55,2021-03-25 15:30:06,,,80,0
2111,2302,FOXJ1,forkhead box J1,,2020-12-28 00:59:55,2021-03-25 15:30:08,,,158,0
2112,3949,LDLR,low density lipoprotein receptor,,2020-12-28 00:59:55,2021-03-25 15:30:09,,,127,4
2113,84231,TRAF7,TNF receptor associated factor 7,,2020-12-28 00:59:56,2021-03-25 15:30:11,,,329,0
2114,2259,FGF14,fibroblast growth factor 14,,2020-12-28 00:59:56,2021-03-25 15:30:12,,,81,1
