id,disease_id,phenotype_id,created_at,updated_at
4650,76,1651,2020-12-24 16:27:28,2020-12-24 16:27:28
4651,76,156,2020-12-24 16:27:28,2020-12-24 16:27:28
4652,76,165,2020-12-24 16:27:28,2020-12-24 16:27:28
4653,76,1262,2020-12-24 16:27:28,2020-12-24 16:27:28
4654,76,1654,2020-12-24 16:27:28,2020-12-24 16:27:28
4655,76,656,2020-12-24 16:27:28,2020-12-24 16:27:28
4656,76,975,2020-12-24 16:27:28,2020-12-24 16:27:28
4657,76,519,2020-12-24 16:27:28,2020-12-24 16:27:28
4658,76,1665,2020-12-24 16:27:28,2020-12-24 16:27:28
4659,76,124,2020-12-24 16:27:28,2020-12-24 16:27:28
4660,76,249,2020-12-24 16:27:28,2020-12-24 16:27:28
4661,76,322,2020-12-24 16:27:28,2020-12-24 16:27:28
4662,76,744,2020-12-24 16:27:28,2020-12-24 16:27:28
4663,76,149,2020-12-24 16:27:28,2020-12-24 16:27:28
4664,76,1810,2020-12-24 16:27:28,2020-12-24 16:27:28
4665,76,1811,2020-12-24 16:27:28,2020-12-24 16:27:28
4666,76,1812,2020-12-24 16:27:28,2020-12-24 16:27:28
4667,76,923,2020-12-24 16:27:28,2020-12-24 16:27:28
4668,76,45,2020-12-24 16:27:28,2020-12-24 16:27:28
4669,76,240,2020-12-24 16:27:28,2020-12-24 16:27:28
4670,76,617,2020-12-24 16:27:28,2020-12-24 16:27:28
4671,76,49,2020-12-24 16:27:28,2020-12-24 16:27:28
4672,76,1685,2020-12-24 16:27:28,2020-12-24 16:27:28
4673,76,16,2020-12-24 16:27:28,2020-12-24 16:27:28
4674,76,1813,2020-12-24 16:27:28,2020-12-24 16:27:28
4675,76,200,2020-12-24 16:27:28,2020-12-24 16:27:28
4676,76,1592,2020-12-24 16:27:28,2020-12-24 16:27:28
4677,76,1715,2020-12-24 16:27:28,2020-12-24 16:27:28
4678,76,1814,2020-12-24 16:27:28,2020-12-24 16:27:28
4679,561,1815,2020-12-24 16:27:29,2020-12-24 16:27:29
4680,561,359,2020-12-24 16:27:29,2020-12-24 16:27:29
4681,561,518,2020-12-24 16:27:29,2020-12-24 16:27:29
4682,561,790,2020-12-24 16:27:29,2020-12-24 16:27:29
4683,498,611,2020-12-24 16:27:29,2020-12-24 16:27:29
4684,498,518,2020-12-24 16:27:29,2020-12-24 16:27:29
4685,498,1,2020-12-24 16:27:29,2020-12-24 16:27:29
4686,498,524,2020-12-24 16:27:29,2020-12-24 16:27:29
4687,498,607,2020-12-24 16:27:29,2020-12-24 16:27:29
4688,498,520,2020-12-24 16:27:29,2020-12-24 16:27:29
4689,498,830,2020-12-24 16:27:29,2020-12-24 16:27:29
4690,498,555,2020-12-24 16:27:29,2020-12-24 16:27:29
4691,563,725,2020-12-24 16:27:29,2020-12-24 16:27:29
4692,563,514,2020-12-24 16:27:29,2020-12-24 16:27:29
4693,563,1816,2020-12-24 16:27:29,2020-12-24 16:27:29
4694,563,515,2020-12-24 16:27:29,2020-12-24 16:27:29
4695,563,1817,2020-12-24 16:27:29,2020-12-24 16:27:29
4696,563,824,2020-12-24 16:27:29,2020-12-24 16:27:29
4697,563,1662,2020-12-24 16:27:29,2020-12-24 16:27:29
4698,563,1818,2020-12-24 16:27:29,2020-12-24 16:27:29
4699,563,1819,2020-12-24 16:27:29,2020-12-24 16:27:29
4700,563,582,2020-12-24 16:27:29,2020-12-24 16:27:29
4701,563,1673,2020-12-24 16:27:29,2020-12-24 16:27:29
4702,563,830,2020-12-24 16:27:29,2020-12-24 16:27:29
4703,563,822,2020-12-24 16:27:29,2020-12-24 16:27:29
4704,563,752,2020-12-24 16:27:29,2020-12-24 16:27:29
4705,563,1705,2020-12-24 16:27:29,2020-12-24 16:27:29
4706,563,624,2020-12-24 16:27:29,2020-12-24 16:27:29
4707,563,554,2020-12-24 16:27:29,2020-12-24 16:27:29
4708,563,33,2020-12-24 16:27:29,2020-12-24 16:27:29
4709,563,222,2020-12-24 16:27:29,2020-12-24 16:27:29
4710,563,518,2020-12-24 16:27:29,2020-12-24 16:27:29
4711,563,1355,2020-12-24 16:27:29,2020-12-24 16:27:29
4712,563,500,2020-12-24 16:27:29,2020-12-24 16:27:29
4713,563,778,2020-12-24 16:27:29,2020-12-24 16:27:29
4714,563,132,2020-12-24 16:27:29,2020-12-24 16:27:29
4715,563,170,2020-12-24 16:27:29,2020-12-24 16:27:29
4716,563,1820,2020-12-24 16:27:29,2020-12-24 16:27:29
4717,563,461,2020-12-24 16:27:29,2020-12-24 16:27:29
4718,563,214,2020-12-24 16:27:29,2020-12-24 16:27:29
4719,563,611,2020-12-24 16:27:29,2020-12-24 16:27:29
4720,563,359,2020-12-24 16:27:29,2020-12-24 16:27:29
4721,563,1028,2020-12-24 16:27:29,2020-12-24 16:27:29
4722,563,545,2020-12-24 16:27:29,2020-12-24 16:27:29
4723,563,555,2020-12-24 16:27:29,2020-12-24 16:27:29
4724,563,841,2020-12-24 16:27:29,2020-12-24 16:27:29
4725,563,1821,2020-12-24 16:27:29,2020-12-24 16:27:29
4726,563,1822,2020-12-24 16:27:29,2020-12-24 16:27:29
4727,563,612,2020-12-24 16:27:29,2020-12-24 16:27:29
4728,563,574,2020-12-24 16:27:29,2020-12-24 16:27:29
4729,563,1823,2020-12-24 16:27:29,2020-12-24 16:27:29
4730,563,694,2020-12-24 16:27:30,2020-12-24 16:27:30
4731,563,89,2020-12-24 16:27:30,2020-12-24 16:27:30
4732,563,1824,2020-12-24 16:27:30,2020-12-24 16:27:30
4733,563,18,2020-12-24 16:27:30,2020-12-24 16:27:30
4734,563,828,2020-12-24 16:27:30,2020-12-24 16:27:30
4735,389,1825,2020-12-24 16:27:30,2020-12-24 16:27:30
4736,389,1826,2020-12-24 16:27:30,2020-12-24 16:27:30
4737,389,1827,2020-12-24 16:27:30,2020-12-24 16:27:30
4738,389,874,2020-12-24 16:27:30,2020-12-24 16:27:30
4739,389,722,2020-12-24 16:27:30,2020-12-24 16:27:30
4740,389,1052,2020-12-24 16:27:30,2020-12-24 16:27:30
4741,389,1828,2020-12-24 16:27:30,2020-12-24 16:27:30
4742,389,1829,2020-12-24 16:27:30,2020-12-24 16:27:30
4743,389,1830,2020-12-24 16:27:30,2020-12-24 16:27:30
4744,389,805,2020-12-24 16:27:30,2020-12-24 16:27:30
4745,389,1831,2020-12-24 16:27:30,2020-12-24 16:27:30
4746,389,1832,2020-12-24 16:27:30,2020-12-24 16:27:30
4747,389,24,2020-12-24 16:27:30,2020-12-24 16:27:30
4748,389,648,2020-12-24 16:27:30,2020-12-24 16:27:30
4749,389,1062,2020-12-24 16:27:30,2020-12-24 16:27:30
4750,389,610,2020-12-24 16:27:30,2020-12-24 16:27:30
4751,389,65,2020-12-24 16:27:30,2020-12-24 16:27:30
4752,389,1833,2020-12-24 16:27:30,2020-12-24 16:27:30
4753,389,1834,2020-12-24 16:27:30,2020-12-24 16:27:30
4754,389,684,2020-12-24 16:27:30,2020-12-24 16:27:30
4755,389,136,2020-12-24 16:27:30,2020-12-24 16:27:30
4756,389,1835,2020-12-24 16:27:30,2020-12-24 16:27:30
4757,389,331,2020-12-24 16:27:30,2020-12-24 16:27:30
4758,389,1836,2020-12-24 16:27:30,2020-12-24 16:27:30
4759,389,1837,2020-12-24 16:27:30,2020-12-24 16:27:30
4760,389,228,2020-12-24 16:27:30,2020-12-24 16:27:30
4761,389,608,2020-12-24 16:27:30,2020-12-24 16:27:30
4762,389,809,2020-12-24 16:27:30,2020-12-24 16:27:30
4763,389,512,2020-12-24 16:27:30,2020-12-24 16:27:30
4764,389,210,2020-12-24 16:27:30,2020-12-24 16:27:30
4765,389,1560,2020-12-24 16:27:30,2020-12-24 16:27:30
4766,389,1351,2020-12-24 16:27:30,2020-12-24 16:27:30
4767,389,211,2020-12-24 16:27:30,2020-12-24 16:27:30
4768,389,220,2020-12-24 16:27:30,2020-12-24 16:27:30
4769,389,1344,2020-12-24 16:27:30,2020-12-24 16:27:30
4770,389,153,2020-12-24 16:27:30,2020-12-24 16:27:30
4771,389,141,2020-12-24 16:27:30,2020-12-24 16:27:30
4772,389,1838,2020-12-24 16:27:30,2020-12-24 16:27:30
4773,389,714,2020-12-24 16:27:30,2020-12-24 16:27:30
4774,100,556,2020-12-24 16:27:30,2020-12-24 16:27:30
4775,100,1290,2020-12-24 16:27:30,2020-12-24 16:27:30
4776,100,359,2020-12-24 16:27:31,2020-12-24 16:27:31
4777,100,555,2020-12-24 16:27:31,2020-12-24 16:27:31
4778,100,409,2020-12-24 16:27:31,2020-12-24 16:27:31
4779,100,30,2020-12-24 16:27:31,2020-12-24 16:27:31
4780,100,516,2020-12-24 16:27:31,2020-12-24 16:27:31
4781,100,1839,2020-12-24 16:27:31,2020-12-24 16:27:31
4782,100,1284,2020-12-24 16:27:31,2020-12-24 16:27:31
4783,100,1840,2020-12-24 16:27:31,2020-12-24 16:27:31
4784,100,500,2020-12-24 16:27:31,2020-12-24 16:27:31
4785,100,917,2020-12-24 16:27:31,2020-12-24 16:27:31
4786,100,1403,2020-12-24 16:27:31,2020-12-24 16:27:31
4787,100,522,2020-12-24 16:27:31,2020-12-24 16:27:31
4788,100,608,2020-12-24 16:27:31,2020-12-24 16:27:31
4789,100,628,2020-12-24 16:27:31,2020-12-24 16:27:31
4790,100,1841,2020-12-24 16:27:31,2020-12-24 16:27:31
4791,100,823,2020-12-24 16:27:31,2020-12-24 16:27:31
4792,100,579,2020-12-24 16:27:31,2020-12-24 16:27:31
4793,100,132,2020-12-24 16:27:31,2020-12-24 16:27:31
4794,100,550,2020-12-24 16:27:31,2020-12-24 16:27:31
4795,500,285,2020-12-24 16:27:31,2020-12-24 16:27:31
4796,500,1842,2020-12-24 16:27:31,2020-12-24 16:27:31
4797,500,1843,2020-12-24 16:27:31,2020-12-24 16:27:31
4798,500,1844,2020-12-24 16:27:31,2020-12-24 16:27:31
4799,500,194,2020-12-24 16:27:31,2020-12-24 16:27:31
4800,500,1845,2020-12-24 16:27:31,2020-12-24 16:27:31
4801,500,1846,2020-12-24 16:27:31,2020-12-24 16:27:31
4802,500,210,2020-12-24 16:27:31,2020-12-24 16:27:31
4803,500,1847,2020-12-24 16:27:31,2020-12-24 16:27:31
4804,500,1848,2020-12-24 16:27:31,2020-12-24 16:27:31
4805,500,723,2020-12-24 16:27:31,2020-12-24 16:27:31
4806,500,1316,2020-12-24 16:27:31,2020-12-24 16:27:31
4807,500,279,2020-12-24 16:27:31,2020-12-24 16:27:31
4808,500,1849,2020-12-24 16:27:31,2020-12-24 16:27:31
4809,500,1850,2020-12-24 16:27:31,2020-12-24 16:27:31
4810,500,1604,2020-12-24 16:27:31,2020-12-24 16:27:31
4811,500,136,2020-12-24 16:27:31,2020-12-24 16:27:31
4812,500,172,2020-12-24 16:27:31,2020-12-24 16:27:31
4813,500,297,2020-12-24 16:27:31,2020-12-24 16:27:31
4814,500,512,2020-12-24 16:27:31,2020-12-24 16:27:31
4815,500,1851,2020-12-24 16:27:31,2020-12-24 16:27:31
4816,500,1852,2020-12-24 16:27:31,2020-12-24 16:27:31
4817,500,177,2020-12-24 16:27:31,2020-12-24 16:27:31
4818,500,880,2020-12-24 16:27:32,2020-12-24 16:27:32
4819,74,10,2020-12-24 16:27:32,2020-12-24 16:27:32
4820,74,523,2020-12-24 16:27:32,2020-12-24 16:27:32
4821,74,226,2020-12-24 16:27:32,2020-12-24 16:27:32
4822,74,135,2020-12-24 16:27:32,2020-12-24 16:27:32
4823,74,7,2020-12-24 16:27:32,2020-12-24 16:27:32
4824,74,20,2020-12-24 16:27:32,2020-12-24 16:27:32
4825,74,1853,2020-12-24 16:27:32,2020-12-24 16:27:32
4826,74,1777,2020-12-24 16:27:32,2020-12-24 16:27:32
4827,74,69,2020-12-24 16:27:32,2020-12-24 16:27:32
4828,74,1854,2020-12-24 16:27:32,2020-12-24 16:27:32
4829,74,1766,2020-12-24 16:27:32,2020-12-24 16:27:32
4830,74,517,2020-12-24 16:27:32,2020-12-24 16:27:32
4831,74,1383,2020-12-24 16:27:32,2020-12-24 16:27:32
4832,74,1855,2020-12-24 16:27:32,2020-12-24 16:27:32
4833,74,1856,2020-12-24 16:27:32,2020-12-24 16:27:32
4834,74,136,2020-12-24 16:27:32,2020-12-24 16:27:32
4835,74,1857,2020-12-24 16:27:32,2020-12-24 16:27:32
4836,74,1858,2020-12-24 16:27:32,2020-12-24 16:27:32
4837,74,960,2020-12-24 16:27:32,2020-12-24 16:27:32
4838,74,30,2020-12-24 16:27:32,2020-12-24 16:27:32
4839,74,1778,2020-12-24 16:27:32,2020-12-24 16:27:32
4840,74,1466,2020-12-24 16:27:32,2020-12-24 16:27:32
4841,74,1634,2020-12-24 16:27:32,2020-12-24 16:27:32
4842,74,1440,2020-12-24 16:27:32,2020-12-24 16:27:32
4843,74,581,2020-12-24 16:27:32,2020-12-24 16:27:32
4844,402,582,2020-12-24 16:27:32,2020-12-24 16:27:32
4845,402,149,2020-12-24 16:27:32,2020-12-24 16:27:32
4846,402,313,2020-12-24 16:27:32,2020-12-24 16:27:32
4847,402,1859,2020-12-24 16:27:32,2020-12-24 16:27:32
4848,402,1860,2020-12-24 16:27:32,2020-12-24 16:27:32
4849,402,151,2020-12-24 16:27:32,2020-12-24 16:27:32
4850,402,1052,2020-12-24 16:27:32,2020-12-24 16:27:32
4851,402,1080,2020-12-24 16:27:32,2020-12-24 16:27:32
4852,402,194,2020-12-24 16:27:32,2020-12-24 16:27:32
4853,402,212,2020-12-24 16:27:32,2020-12-24 16:27:32
4854,402,141,2020-12-24 16:27:32,2020-12-24 16:27:32
4855,402,180,2020-12-24 16:27:32,2020-12-24 16:27:32
4856,517,186,2020-12-24 16:27:32,2020-12-24 16:27:32
4857,517,791,2020-12-24 16:27:32,2020-12-24 16:27:32
4858,517,1050,2020-12-24 16:27:32,2020-12-24 16:27:32
4859,517,481,2020-12-24 16:27:32,2020-12-24 16:27:32
4860,517,242,2020-12-24 16:27:32,2020-12-24 16:27:32
4861,517,1861,2020-12-24 16:27:32,2020-12-24 16:27:32
4862,517,246,2020-12-24 16:27:32,2020-12-24 16:27:32
4863,517,318,2020-12-24 16:27:32,2020-12-24 16:27:32
4864,517,157,2020-12-24 16:27:32,2020-12-24 16:27:32
4865,517,148,2020-12-24 16:27:32,2020-12-24 16:27:32
4866,517,1862,2020-12-24 16:27:32,2020-12-24 16:27:32
4867,517,294,2020-12-24 16:27:33,2020-12-24 16:27:33
4868,517,28,2020-12-24 16:27:33,2020-12-24 16:27:33
4869,517,84,2020-12-24 16:27:33,2020-12-24 16:27:33
4870,517,390,2020-12-24 16:27:33,2020-12-24 16:27:33
4871,517,280,2020-12-24 16:27:33,2020-12-24 16:27:33
4872,517,469,2020-12-24 16:27:33,2020-12-24 16:27:33
4873,517,1863,2020-12-24 16:27:33,2020-12-24 16:27:33
4874,517,295,2020-12-24 16:27:33,2020-12-24 16:27:33
4875,517,444,2020-12-24 16:27:33,2020-12-24 16:27:33
4876,517,534,2020-12-24 16:27:33,2020-12-24 16:27:33
4877,517,321,2020-12-24 16:27:33,2020-12-24 16:27:33
4878,517,149,2020-12-24 16:27:33,2020-12-24 16:27:33
4879,517,939,2020-12-24 16:27:33,2020-12-24 16:27:33
4880,517,1040,2020-12-24 16:27:33,2020-12-24 16:27:33
4881,517,600,2020-12-24 16:27:33,2020-12-24 16:27:33
4882,517,1864,2020-12-24 16:27:33,2020-12-24 16:27:33
4883,517,489,2020-12-24 16:27:33,2020-12-24 16:27:33
4884,148,1317,2020-12-24 16:27:33,2020-12-24 16:27:33
4885,148,227,2020-12-24 16:27:33,2020-12-24 16:27:33
4886,148,624,2020-12-24 16:27:33,2020-12-24 16:27:33
4887,148,625,2020-12-24 16:27:33,2020-12-24 16:27:33
4888,148,197,2020-12-24 16:27:33,2020-12-24 16:27:33
4889,148,1853,2020-12-24 16:27:33,2020-12-24 16:27:33
4890,148,79,2020-12-24 16:27:33,2020-12-24 16:27:33
4891,148,409,2020-12-24 16:27:33,2020-12-24 16:27:33
4892,148,824,2020-12-24 16:27:33,2020-12-24 16:27:33
4893,148,550,2020-12-24 16:27:33,2020-12-24 16:27:33
4894,148,1865,2020-12-24 16:27:33,2020-12-24 16:27:33
4895,148,1530,2020-12-24 16:27:33,2020-12-24 16:27:33
4896,148,406,2020-12-24 16:27:33,2020-12-24 16:27:33
4897,148,33,2020-12-24 16:27:33,2020-12-24 16:27:33
4898,148,1866,2020-12-24 16:27:33,2020-12-24 16:27:33
4899,148,149,2020-12-24 16:27:33,2020-12-24 16:27:33
4900,148,1496,2020-12-24 16:27:33,2020-12-24 16:27:33
4901,148,1473,2020-12-24 16:27:33,2020-12-24 16:27:33
4902,148,24,2020-12-24 16:27:33,2020-12-24 16:27:33
4903,148,1867,2020-12-24 16:27:33,2020-12-24 16:27:33
4904,148,1868,2020-12-24 16:27:33,2020-12-24 16:27:33
4905,148,1869,2020-12-24 16:27:33,2020-12-24 16:27:33
4906,148,59,2020-12-24 16:27:33,2020-12-24 16:27:33
4907,148,153,2020-12-24 16:27:33,2020-12-24 16:27:33
4908,148,154,2020-12-24 16:27:33,2020-12-24 16:27:33
4909,122,542,2020-12-24 16:27:33,2020-12-24 16:27:33
4910,122,494,2020-12-24 16:27:33,2020-12-24 16:27:33
4911,122,495,2020-12-24 16:27:33,2020-12-24 16:27:33
4912,122,627,2020-12-24 16:27:33,2020-12-24 16:27:33
4913,122,229,2020-12-24 16:27:33,2020-12-24 16:27:33
4914,122,1845,2020-12-24 16:27:33,2020-12-24 16:27:33
4915,122,1194,2020-12-24 16:27:33,2020-12-24 16:27:33
4916,122,516,2020-12-24 16:27:33,2020-12-24 16:27:33
4917,122,862,2020-12-24 16:27:34,2020-12-24 16:27:34
4918,122,559,2020-12-24 16:27:34,2020-12-24 16:27:34
4919,122,564,2020-12-24 16:27:34,2020-12-24 16:27:34
4920,122,834,2020-12-24 16:27:34,2020-12-24 16:27:34
4921,122,583,2020-12-24 16:27:34,2020-12-24 16:27:34
4922,122,729,2020-12-24 16:27:34,2020-12-24 16:27:34
4923,122,554,2020-12-24 16:27:34,2020-12-24 16:27:34
4924,122,693,2020-12-24 16:27:34,2020-12-24 16:27:34
4925,122,140,2020-12-24 16:27:34,2020-12-24 16:27:34
4926,122,184,2020-12-24 16:27:34,2020-12-24 16:27:34
4927,122,1870,2020-12-24 16:27:34,2020-12-24 16:27:34
4928,122,228,2020-12-24 16:27:34,2020-12-24 16:27:34
4929,122,1761,2020-12-24 16:27:34,2020-12-24 16:27:34
4930,122,409,2020-12-24 16:27:34,2020-12-24 16:27:34
4931,122,1871,2020-12-24 16:27:34,2020-12-24 16:27:34
4932,122,16,2020-12-24 16:27:34,2020-12-24 16:27:34
4933,122,59,2020-12-24 16:27:34,2020-12-24 16:27:34
4934,122,550,2020-12-24 16:27:34,2020-12-24 16:27:34
4935,122,1306,2020-12-24 16:27:34,2020-12-24 16:27:34
4936,122,893,2020-12-24 16:27:34,2020-12-24 16:27:34
4937,122,65,2020-12-24 16:27:34,2020-12-24 16:27:34
4938,122,1024,2020-12-24 16:27:34,2020-12-24 16:27:34
4939,122,1776,2020-12-24 16:27:34,2020-12-24 16:27:34
4940,122,819,2020-12-24 16:27:34,2020-12-24 16:27:34
4941,122,1206,2020-12-24 16:27:34,2020-12-24 16:27:34
4942,122,1050,2020-12-24 16:27:34,2020-12-24 16:27:34
4943,122,445,2020-12-24 16:27:34,2020-12-24 16:27:34
4944,122,1436,2020-12-24 16:27:34,2020-12-24 16:27:34
4945,122,1872,2020-12-24 16:27:34,2020-12-24 16:27:34
4946,122,301,2020-12-24 16:27:34,2020-12-24 16:27:34
4947,122,512,2020-12-24 16:27:34,2020-12-24 16:27:34
4948,122,210,2020-12-24 16:27:34,2020-12-24 16:27:34
4949,122,848,2020-12-24 16:27:34,2020-12-24 16:27:34
4950,122,1873,2020-12-24 16:27:34,2020-12-24 16:27:34
4951,122,62,2020-12-24 16:27:34,2020-12-24 16:27:34
4952,122,1874,2020-12-24 16:27:34,2020-12-24 16:27:34
4953,122,552,2020-12-24 16:27:34,2020-12-24 16:27:34
4954,122,1723,2020-12-24 16:27:34,2020-12-24 16:27:34
4955,403,1875,2020-12-24 16:27:34,2020-12-24 16:27:34
4956,403,61,2020-12-24 16:27:34,2020-12-24 16:27:34
4957,136,725,2020-12-24 16:27:34,2020-12-24 16:27:34
4958,136,285,2020-12-24 16:27:34,2020-12-24 16:27:34
4959,136,1819,2020-12-24 16:27:34,2020-12-24 16:27:34
4960,136,72,2020-12-24 16:27:34,2020-12-24 16:27:34
4961,136,423,2020-12-24 16:27:34,2020-12-24 16:27:34
4962,136,160,2020-12-24 16:27:34,2020-12-24 16:27:34
4963,136,1876,2020-12-24 16:27:34,2020-12-24 16:27:34
4964,136,161,2020-12-24 16:27:34,2020-12-24 16:27:34
4965,136,1877,2020-12-24 16:27:34,2020-12-24 16:27:34
4966,136,496,2020-12-24 16:27:34,2020-12-24 16:27:34
4967,136,31,2020-12-24 16:27:34,2020-12-24 16:27:34
4968,136,498,2020-12-24 16:27:34,2020-12-24 16:27:34
4969,136,157,2020-12-24 16:27:34,2020-12-24 16:27:34
4970,136,321,2020-12-24 16:27:35,2020-12-24 16:27:35
4971,136,1878,2020-12-24 16:27:35,2020-12-24 16:27:35
4972,136,36,2020-12-24 16:27:35,2020-12-24 16:27:35
4973,136,1122,2020-12-24 16:27:35,2020-12-24 16:27:35
4974,136,1879,2020-12-24 16:27:35,2020-12-24 16:27:35
4975,136,932,2020-12-24 16:27:35,2020-12-24 16:27:35
4976,136,250,2020-12-24 16:27:35,2020-12-24 16:27:35
4977,136,1071,2020-12-24 16:27:35,2020-12-24 16:27:35
4978,136,5,2020-12-24 16:27:35,2020-12-24 16:27:35
4979,136,78,2020-12-24 16:27:35,2020-12-24 16:27:35
4980,136,187,2020-12-24 16:27:35,2020-12-24 16:27:35
4981,136,1177,2020-12-24 16:27:35,2020-12-24 16:27:35
4982,136,649,2020-12-24 16:27:35,2020-12-24 16:27:35
4983,136,625,2020-12-24 16:27:35,2020-12-24 16:27:35
4984,136,139,2020-12-24 16:27:35,2020-12-24 16:27:35
4985,136,1514,2020-12-24 16:27:35,2020-12-24 16:27:35
4986,136,1880,2020-12-24 16:27:35,2020-12-24 16:27:35
4987,136,1881,2020-12-24 16:27:35,2020-12-24 16:27:35
4988,136,149,2020-12-24 16:27:35,2020-12-24 16:27:35
4989,136,335,2020-12-24 16:27:35,2020-12-24 16:27:35
4990,136,594,2020-12-24 16:27:35,2020-12-24 16:27:35
4991,70,830,2020-12-24 16:27:35,2020-12-24 16:27:35
4992,70,515,2020-12-24 16:27:35,2020-12-24 16:27:35
4993,70,1050,2020-12-24 16:27:35,2020-12-24 16:27:35
4994,70,860,2020-12-24 16:27:35,2020-12-24 16:27:35
4995,70,1691,2020-12-24 16:27:35,2020-12-24 16:27:35
4996,70,883,2020-12-24 16:27:35,2020-12-24 16:27:35
4997,70,1367,2020-12-24 16:27:35,2020-12-24 16:27:35
4998,70,222,2020-12-24 16:27:35,2020-12-24 16:27:35
4999,70,1882,2020-12-24 16:27:35,2020-12-24 16:27:35
5000,70,1883,2020-12-24 16:27:35,2020-12-24 16:27:35
5001,70,7,2020-12-24 16:27:35,2020-12-24 16:27:35
5002,70,1090,2020-12-24 16:27:35,2020-12-24 16:27:35
5003,70,5,2020-12-24 16:27:35,2020-12-24 16:27:35
5004,70,184,2020-12-24 16:27:35,2020-12-24 16:27:35
5005,70,624,2020-12-24 16:27:35,2020-12-24 16:27:35
5006,70,857,2020-12-24 16:27:35,2020-12-24 16:27:35
5007,70,555,2020-12-24 16:27:35,2020-12-24 16:27:35
5008,70,163,2020-12-24 16:27:35,2020-12-24 16:27:35
5009,70,576,2020-12-24 16:27:35,2020-12-24 16:27:35
5010,70,1884,2020-12-24 16:27:35,2020-12-24 16:27:35
5011,70,1885,2020-12-24 16:27:35,2020-12-24 16:27:35
5012,70,1886,2020-12-24 16:27:35,2020-12-24 16:27:35
5013,70,1383,2020-12-24 16:27:35,2020-12-24 16:27:35
5014,70,564,2020-12-24 16:27:35,2020-12-24 16:27:35
5015,70,1225,2020-12-24 16:27:35,2020-12-24 16:27:35
5016,70,1887,2020-12-24 16:27:35,2020-12-24 16:27:35
5017,70,568,2020-12-24 16:27:35,2020-12-24 16:27:35
5018,70,134,2020-12-24 16:27:35,2020-12-24 16:27:35
5019,70,1208,2020-12-24 16:27:35,2020-12-24 16:27:35
5020,70,625,2020-12-24 16:27:35,2020-12-24 16:27:35
5021,70,1888,2020-12-24 16:27:35,2020-12-24 16:27:35
5022,70,845,2020-12-24 16:27:36,2020-12-24 16:27:36
5023,70,1889,2020-12-24 16:27:36,2020-12-24 16:27:36
5024,70,694,2020-12-24 16:27:36,2020-12-24 16:27:36
5025,70,89,2020-12-24 16:27:36,2020-12-24 16:27:36
5026,70,68,2020-12-24 16:27:36,2020-12-24 16:27:36
5027,70,853,2020-12-24 16:27:36,2020-12-24 16:27:36
5028,70,132,2020-12-24 16:27:36,2020-12-24 16:27:36
5029,70,550,2020-12-24 16:27:36,2020-12-24 16:27:36
5030,70,1890,2020-12-24 16:27:36,2020-12-24 16:27:36
5031,70,385,2020-12-24 16:27:36,2020-12-24 16:27:36
5032,70,1723,2020-12-24 16:27:36,2020-12-24 16:27:36
5033,70,1891,2020-12-24 16:27:36,2020-12-24 16:27:36
5034,70,507,2020-12-24 16:27:36,2020-12-24 16:27:36
5035,70,822,2020-12-24 16:27:36,2020-12-24 16:27:36
5036,70,136,2020-12-24 16:27:36,2020-12-24 16:27:36
5037,70,1136,2020-12-24 16:27:36,2020-12-24 16:27:36
5038,70,1892,2020-12-24 16:27:36,2020-12-24 16:27:36
5039,70,522,2020-12-24 16:27:36,2020-12-24 16:27:36
5040,70,1260,2020-12-24 16:27:36,2020-12-24 16:27:36
5041,70,1893,2020-12-24 16:27:36,2020-12-24 16:27:36
5042,70,861,2020-12-24 16:27:36,2020-12-24 16:27:36
5043,70,1894,2020-12-24 16:27:36,2020-12-24 16:27:36
5044,70,1895,2020-12-24 16:27:36,2020-12-24 16:27:36
5045,70,1303,2020-12-24 16:27:36,2020-12-24 16:27:36
5046,425,31,2020-12-24 16:27:36,2020-12-24 16:27:36
5047,425,136,2020-12-24 16:27:36,2020-12-24 16:27:36
5048,425,172,2020-12-24 16:27:36,2020-12-24 16:27:36
5049,425,184,2020-12-24 16:27:36,2020-12-24 16:27:36
5050,425,227,2020-12-24 16:27:36,2020-12-24 16:27:36
5051,425,186,2020-12-24 16:27:36,2020-12-24 16:27:36
5052,425,39,2020-12-24 16:27:36,2020-12-24 16:27:36
5053,425,26,2020-12-24 16:27:36,2020-12-24 16:27:36
5054,425,335,2020-12-24 16:27:36,2020-12-24 16:27:36
5055,425,318,2020-12-24 16:27:36,2020-12-24 16:27:36
5056,425,1896,2020-12-24 16:27:36,2020-12-24 16:27:36
5057,425,426,2020-12-24 16:27:36,2020-12-24 16:27:36
5058,425,1897,2020-12-24 16:27:36,2020-12-24 16:27:36
5059,425,932,2020-12-24 16:27:36,2020-12-24 16:27:36
5060,425,773,2020-12-24 16:27:36,2020-12-24 16:27:36
5061,425,1898,2020-12-24 16:27:36,2020-12-24 16:27:36
5062,425,992,2020-12-24 16:27:36,2020-12-24 16:27:36
5063,425,250,2020-12-24 16:27:36,2020-12-24 16:27:36
5064,111,31,2020-12-24 16:27:36,2020-12-24 16:27:36
